ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
159995.SZ,20251009,1.893,1.934,2.015,1.924,1.943,0.05,2.6413,8283740.53,1625995.32,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20251010,1.943,1.9,1.915,1.815,1.829,-0.114,-5.8672,9079693.05,1688964.042,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
512480.SH,20250808,1.097,1.091,1.092,1.075,1.076,-0.021,-1.9143,12664124.61,1368675.902,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250811,1.076,1.075,1.09,1.075,1.084,0.008,0.7435,9267873.29,1004400.521,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250812,1.084,1.084,1.121,1.079,1.113,0.029,2.6753,19735997.48,2175429.574,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250813,1.113,1.11,1.125,1.108,1.124,0.011,0.9883,12534180.68,1402301.325,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250814,1.124,1.125,1.165,1.123,1.131,0.007,0.6228,22320520.18,2553838.401,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250815,1.131,1.125,1.158,1.123,1.154,0.023,2.0336,13398750.52,1529099.184,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250818,1.154,1.175,1.19,1.151,1.18,0.026,2.253,15093814.43,1771411.655,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250819,1.18,1.176,1.183,1.161,1.163,-0.017,-1.4407,11248037.02,1320002.206,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250820,1.163,1.158,1.208,1.151,1.208,0.045,3.8693,20581377.19,2429255.734,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250821,1.208,1.211,1.236,1.195,1.201,-0.007,-0.5795,16358118.12,1988607.939,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250822,1.201,1.21,1.315,1.21,1.311,0.11,9.159,29849686.79,3785383.055,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250825,1.311,1.337,1.381,1.297,1.33,0.019,1.4493,24601236.8,3273258.875,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250826,1.33,1.311,1.331,1.294,1.315,-0.015,-1.1278,17650248.04,2320866.772,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250827,1.315,1.325,1.387,1.316,1.321,0.006,0.4563,23657198.82,3189667.278,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250828,1.321,1.325,1.418,1.324,1.416,0.095,7.1915,29376434.65,4016982.7,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250829,1.416,1.386,1.388,1.353,1.38,-0.036,-2.5424,17949554.07,2459840.403,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250901,1.38,1.4,1.416,1.361,1.403,0.023,1.6667,17293944.96,2402746.206,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250902,1.403,1.395,1.409,1.342,1.355,-0.048,-3.4212,19855559.62,2719461.533,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250903,1.355,1.349,1.366,1.324,1.332,-0.023,-1.6974,15509398.17,2082219.033,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250904,1.332,1.328,1.331,1.214,1.234,-0.098,-7.3574,21535083.06,2721465.422,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250905,1.234,1.233,1.285,1.222,1.277,0.043,3.4846,16412048.02,2052923.804,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250908,1.277,1.276,1.281,1.25,1.277,0.0,0.0,10798803.77,1369384.929,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250909,1.277,1.264,1.276,1.242,1.247,-0.03,-2.3493,9173547.18,1153273.655,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250910,1.247,1.256,1.278,1.25,1.264,0.017,1.3633,10115755.94,1280245.029,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250911,1.264,1.26,1.344,1.251,1.341,0.077,6.0918,17983717.02,2359821.85,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250912,1.341,1.341,1.391,1.333,1.366,0.025,1.8643,14955081.76,2045816.366,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250915,1.366,1.414,1.415,1.365,1.374,0.008,0.5857,13155720.48,1819130.737,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250916,1.374,1.376,1.402,1.374,1.387,0.013,0.9461,11301521.56,1569921.424,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250917,1.387,1.384,1.42,1.364,1.408,0.021,1.5141,11284959.12,1578708.925,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250918,1.408,1.424,1.488,1.393,1.426,0.018,1.2784,23169092.08,3333558.96,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250919,1.426,1.429,1.45,1.402,1.409,-0.017,-1.1921,12054083.88,1718901.75,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250922,1.409,1.401,1.475,1.394,1.462,0.053,3.7615,13893344.46,2004650.199,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250923,1.462,1.465,1.476,1.42,1.467,0.005,0.342,13608900.04,1968962.472,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250924,1.467,1.458,1.568,1.457,1.543,0.076,5.1806,16845718.87,2558284.949,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250925,1.543,1.537,1.56,1.517,1.546,0.003,0.1944,13293726.6,2048550.718,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250926,1.546,1.531,1.562,1.517,1.523,-0.023,-1.4877,12136363.5,1868817.735,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250929,1.523,1.521,1.542,1.493,1.54,0.017,1.1162,10263335.38,1561133.93,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20250930,1.54,1.56,1.59,1.548,1.576,0.036,2.3377,12306827.16,1937616.626,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20251009,1.576,1.608,1.675,1.601,1.621,0.045,2.8553,14215225.15,2324809.577,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512480.SH,20251010,1.621,1.589,1.595,1.512,1.524,-0.097,-5.984,19449109.91,3004801.418,国联安半导体ETF,半导体ETF国联安,中证全指半导体产品与设备指数
512760.SH,20250808,1.202,1.197,1.197,1.178,1.179,-0.023,-1.9135,3083920.0,365858.777,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250811,1.179,1.179,1.191,1.178,1.185,0.006,0.5089,1403312.0,166329.019,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250812,1.185,1.186,1.226,1.179,1.217,0.032,2.7004,4930918.23,595782.122,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250813,1.217,1.215,1.229,1.212,1.227,0.01,0.8217,3036865.72,371283.122,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250814,1.227,1.228,1.275,1.228,1.239,0.012,0.978,6516382.15,815922.804,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250815,1.239,1.233,1.261,1.227,1.257,0.018,1.4528,2672526.15,332796.472,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250818,1.257,1.268,1.297,1.254,1.284,0.027,2.148,3682401.24,470988.135,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250819,1.284,1.279,1.29,1.265,1.266,-0.018,-1.4019,2459715.57,314331.959,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250820,1.266,1.263,1.32,1.254,1.32,0.054,4.2654,5909190.41,764549.498,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250821,1.32,1.324,1.353,1.312,1.317,-0.003,-0.2273,4462818.34,594623.204,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250822,1.317,1.329,1.449,1.329,1.449,0.132,10.0228,10711253.1,1497663.384,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250825,1.449,1.47,1.527,1.434,1.471,0.022,1.5183,10896674.28,1601227.199,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250826,1.471,1.442,1.475,1.432,1.46,-0.011,-0.7478,5290652.1,770528.351,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250827,1.46,1.468,1.538,1.458,1.465,0.005,0.3425,7847318.73,1173816.158,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250828,1.465,1.465,1.576,1.465,1.571,0.106,7.2355,8911934.15,1354992.82,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250829,1.571,1.541,1.541,1.501,1.531,-0.04,-2.5461,6797298.09,1033009.302,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250901,1.531,1.554,1.572,1.509,1.552,0.021,1.3717,5336051.54,822910.341,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250902,1.552,1.544,1.564,1.492,1.507,-0.045,-2.8995,6166124.78,940488.816,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250903,1.507,1.5,1.512,1.467,1.472,-0.035,-2.3225,4455230.56,662620.455,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250904,1.472,1.471,1.475,1.359,1.375,-0.097,-6.5897,7056513.48,993517.9,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250905,1.375,1.375,1.426,1.359,1.418,0.043,3.1273,4855895.68,674231.597,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250908,1.418,1.411,1.426,1.391,1.423,0.005,0.3526,3726858.91,526007.455,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250909,1.423,1.407,1.421,1.382,1.391,-0.032,-2.2488,2684602.15,375887.697,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250910,1.391,1.393,1.426,1.393,1.411,0.02,1.4378,2492027.0,351540.073,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250911,1.411,1.405,1.502,1.395,1.499,0.088,6.2367,4982849.11,731735.699,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250912,1.499,1.502,1.555,1.492,1.526,0.027,1.8012,4625841.65,706754.67,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250915,1.526,1.57,1.579,1.52,1.533,0.007,0.4587,3479557.42,536605.643,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250916,1.533,1.533,1.566,1.533,1.551,0.018,1.1742,3019913.73,468829.859,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250917,1.551,1.545,1.58,1.52,1.565,0.014,0.9026,3113288.77,484567.28,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250918,1.565,1.58,1.659,1.555,1.598,0.033,2.1086,6931178.03,1114466.225,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250919,1.598,1.6,1.62,1.566,1.57,-0.028,-1.7522,3559778.19,566857.243,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250922,1.57,1.563,1.652,1.557,1.636,0.066,4.2038,3945251.11,636720.74,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250923,1.636,1.64,1.648,1.586,1.639,0.003,0.1834,3551249.54,574255.157,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250924,1.639,1.632,1.746,1.628,1.719,0.08,4.881,4973925.5,841800.78,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250925,1.719,1.707,1.744,1.692,1.725,0.006,0.349,3265880.95,561723.157,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250926,1.725,1.706,1.747,1.698,1.704,-0.021,-1.2174,2606406.19,449164.185,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250929,1.704,1.701,1.725,1.667,1.723,0.019,1.115,2854155.01,484634.964,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20250930,1.723,1.738,1.772,1.731,1.759,0.036,2.0894,2986364.71,524521.368,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20251009,1.759,1.798,1.869,1.786,1.811,0.052,2.9562,3650485.45,666095.052,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
512760.SH,20251010,1.811,1.791,1.791,1.688,1.702,-0.109,-6.0188,5185034.94,896207.455,国泰CES半导体芯片行业ETF,芯片ETF国泰,中华交易服务半导体芯片行业指数
513310.SH,20250808,1.685,1.694,1.696,1.671,1.672,-0.013,-0.7715,1011026.42,170193.001,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250811,1.672,1.678,1.688,1.678,1.683,0.011,0.6579,586931.0,98803.143,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250812,1.683,1.69,1.728,1.689,1.712,0.029,1.7231,4058061.22,695204.584,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250813,1.712,1.727,1.741,1.724,1.74,0.028,1.6355,1663529.34,288378.591,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250814,1.74,1.731,1.782,1.731,1.756,0.016,0.9195,5413233.99,954624.372,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250815,1.756,1.748,1.772,1.747,1.765,0.009,0.5125,2974149.0,523420.451,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250818,1.765,1.765,1.782,1.749,1.757,-0.008,-0.4533,3540512.46,625244.05,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250819,1.757,1.759,1.764,1.728,1.729,-0.028,-1.5936,2094575.04,366298.81,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250820,1.729,1.707,1.749,1.704,1.747,0.018,1.0411,4395703.27,758950.483,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250821,1.747,1.745,1.766,1.738,1.739,-0.008,-0.4579,3113209.96,546272.539,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250822,1.739,1.755,1.895,1.755,1.867,0.128,7.3606,20702380.75,3810541.288,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250825,1.867,1.897,2.054,1.895,1.915,0.048,2.571,21030041.66,4060005.537,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250826,1.915,1.899,1.912,1.884,1.893,-0.022,-1.1488,8777390.29,1668388.871,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250827,1.893,1.913,1.959,1.891,1.893,0.0,0.0,25600425.65,4935382.852,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250828,1.893,1.905,1.996,1.902,1.992,0.099,5.2298,44817755.82,8760531.265,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250829,1.992,1.96,1.966,1.931,1.953,-0.039,-1.9578,15285355.33,2981083.93,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250901,1.953,1.963,1.977,1.922,1.944,-0.009,-0.4608,16792964.78,3265849.708,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250902,1.944,1.951,1.974,1.917,1.929,-0.015,-0.7716,14740827.18,2871642.018,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250903,1.929,1.925,1.934,1.9,1.906,-0.023,-1.1923,11287155.0,2163759.43,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250904,1.906,1.91,1.917,1.81,1.826,-0.08,-4.1973,11012468.69,2041625.627,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250905,1.826,1.843,1.884,1.83,1.874,0.048,2.6287,14263005.04,2647477.821,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250908,1.874,1.878,1.901,1.863,1.89,0.016,0.8538,9541189.53,1795880.696,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250909,1.89,1.887,1.909,1.882,1.889,-0.001,-0.0529,7726479.78,1464060.96,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250910,1.889,1.91,1.959,1.91,1.937,0.048,2.541,13876407.0,2691613.692,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250911,1.937,1.938,2.034,1.929,2.018,0.081,4.1817,25002138.25,4998545.028,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
513310.SH,20250912,2.018,2.041,2.091,2.037,2.069,0.051,2.5273,22765602.76,4722412.129,华泰柏瑞中证韩交所中韩半导体ETF(QDII),中韩半导体ETF华泰柏瑞,中证韩交所中韩半导体指数
